playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
kreevmi01,Mike Kreevich,5248.0,1321,45,446,115.0,7.817094794881986,34.889928128215324,16.599999999999998,704,1155
mclemma01,Mark McLemore,7239.0,1602,53,875,272.0,3.1008319070121977,34.84783190701218,19.55,705,989
casteni01,Nick Castellanos,6950.0,1742,250,432,42.0,-7.943309460844219,34.845357205822474,11.96,706,1469
lopezal01,Al Lopez,6607.0,1547,51,556,46.0,15.691567047233566,34.80390038056688,16.34,707,1182
walketi01,Tillie Walker,5668.0,1423,118,416,129.0,1.144407745331614,34.73224107866494,25.86,708,720
baileed01,Ed Bailey,4208.0,915,155,545,17.0,6.425930765099508,34.68309743176619,27.16,709,676
mccarti01,Tim McCarver,6206.0,1501,97,548,61.0,5.352662441479167,34.674829108145815,28.34,710,631
oglivbe01,Ben Oglivie,6598.0,1615,235,560,87.0,-7.410511297817488,34.66832203551587,26.37,711,704
pierrju01,Juan Pierre,8278.0,2217,18,464,614.0,-5.233045204292209,34.65428812904115,17.26,712,1109
murphda08,Daniel Murphy,5752.0,1572,138,364,68.0,-4.686915634422326,34.595417698911,20.75,713,932
elberki01,Kid Elberfeld,5272.0,1235,10,427,213.0,8.147175092873502,34.58500842620682,32.93,714,516
ugglada01,Dan Uggla,5509.0,1149,235,626,26.0,-0.7647902215248632,34.51854311180848,18.39,715,1050
falkbi01,Bibb Falk,5264.0,1463,69,412,47.0,-4.82044460751476,34.471722059151915,22.68,716,833
castrst01,Starlin Castro,6578.0,1722,138,338,89.0,4.403315511587135,34.40748217825381,18.21,717,1059
zimmech01,Charles Zimmer,5078.0,1225,26,390,151.0,9.536229848949326,34.29539651561599,29.48,718,592
suzukku01,Kurt Suzuki,6163.0,1421,143,387,20.0,10.909501459637836,34.26883479297118,19.6,719,982
gardnbr01,Brett Gardner,6614.0,1470,139,699,274.0,-4.661078572460271,34.2375880942064,44.28,720,292
bruceja01,Jay Bruce,6641.0,1455,319,600,65.0,-5.679476704792883,34.22668996187378,19.68,721,978
shindbi01,Billy Shindle,6351.0,1564,31,388,318.0,7.495162542378081,34.20216254237807,17.09,722,1123
jurgebi01,Billy Jurges,7013.0,1613,43,568,36.0,14.659663021408386,34.08832968807505,28.56,723,621
doziebr01,Brian Dozier,4899.0,1055,192,488,105.0,4.595630655422943,34.06213065542293,24.32,724,779
easleda01,Damion Easley,6211.0,1386,163,510,114.0,3.0987403411656773,34.01507367449902,20.45,725,943
scottge02,George Scott,8269.0,1992,271,699,69.0,-13.958088973974697,33.98674435935864,36.53,726,435
mcmilro01,Roy McMillan,7653.0,1639,68,665,41.0,19.440755253559864,33.984255253559866,25.81,727,723
ritchcl01,Claude Ritchey,6826.0,1619,18,607,155.0,4.247602708833714,33.974436042167056,35.41,728,456
cardejo02,Jose Cardenal,7696.0,1913,138,608,329.0,-4.791092604021888,33.96674072931145,20.74,729,933
cruzjo02,Jose Cruz,5448.0,1167,204,658,113.0,-2.240675410087105,33.915824589912866,19.56,730,987
torgeea01,Earl Torgeson,6037.0,1318,149,980,133.0,-14.516971083270239,33.882862250063084,33.08,731,511
hortowi01,Willie Horton,8052.0,1993,325,620,20.0,-17.02809505460137,33.86090494539863,26.46,732,700
schulfr02,Fred Schulte,4807.0,1241,47,462,56.0,4.735778475188971,33.84711180852231,16.42,733,1177
johnsla03,Lance Johnson,5800.0,1565,34,352,327.0,4.914291011101652,33.82312434443498,30.19,734,575
whitefr01,Frank White,8467.0,2006,160,412,178.0,10.849716953920769,33.80905028725412,34.79,735,467
cainlo01,Lorenzo Cain,4757.0,1220,87,362,190.0,5.107086692803388,33.805753359470046,38.19,736,404
hartsto01,Topsy Hartsel,5793.0,1336,31,837,247.0,-8.324306032485314,33.78119396751468,31.41,737,551
harribu01,Bucky Harris,5556.0,1297,9,472,167.0,9.106006921791792,33.7745069217918,16.24,738,1188
bordimi01,Mike Bordick,6484.0,1500,91,500,96.0,11.385663713515836,33.74799704684917,26.8,739,691
wardjo01,John Ward,8114.0,2107,26,421,540.0,4.24419300395778,33.72985967062446,62.31,740,115
schwaky01,Kyle Schwarber,5384.0,1050,340,764,37.0,-11.170695741798216,33.71847092486845,22.38,741,845
kressre01,Red Kress,5664.0,1454,89,474,47.0,1.25923013772318,33.700730137723205,14.04,742,1332
schalra01,Ray Schalk,6217.0,1345,11,638,177.0,13.98333333333333,33.69516666666666,33.4,743,501
johnsch04,Charles Johnson,4385.0,940,167,475,6.0,8.672716049382716,33.67438271604938,22.63,744,836
baergca01,Carlos Baerga,5895.0,1583,134,291,59.0,1.3378167195485944,33.65331671954859,19.57,745,984
garvest01,Steve Garvey,9466.0,2599,272,479,83.0,-22.318839847088235,33.55099348624509,38.1,746,408
penato01,Tony Peña,7073.0,1687,107,455,80.0,14.500233214033804,33.54789988070045,24.73,747,763
ruelmu01,Muddy Ruel,5292.0,1242,4,606,61.0,11.08353789705609,33.5270378970561,20.95,748,920
escobyu01,Yunel Escobar,5957.0,1501,90,509,34.0,3.0318159972795033,33.45448266394618,26.88,749,688
fieldce01,Cecil Fielder,5939.0,1313,319,693,2.0,-12.391176555605984,33.4404901110607,17.23,750,1110
cravaga01,Gavvy Cravath,4645.0,1134,119,561,89.0,-9.459717134528248,33.4261161988051,34.62,751,473
sierrru01,Ruben Sierra,8782.0,2152,306,610,142.0,-16.839359407510425,33.39797392582294,16.759999999999998,752,1147
bailebo01,Bob Bailey,7043.0,1564,189,852,85.0,-5.82473709995072,33.39142956671594,28.83,753,614
zimmehe01,Heinie Zimmerman,5740.0,1566,58,242,175.0,1.613713944302858,33.3505472776362,33.17,754,508
huntro01,Ron Hunt,6158.0,1429,39,555,65.0,2.9584869081585454,33.33565357482522,32.65,755,521
heywaja01,Jason Heyward,6982.0,1575,186,706,125.0,-5.008215139945864,33.292618193387476,41.48,756,342
dejesda01,David DeJesus,5916.0,1434,99,510,66.0,-1.1230506601764438,33.21894933982354,23.419999999999998,757,807
burnsge02,George Burns,7233.0,2018,72,363,154.0,-13.728192184704573,33.14580781529541,34.8,758,465
koskico01,Corey Koskie,3950.0,936,124,458,71.0,0.9424788288595021,33.076645495526165,24.57,759,766
stairma01,Matt Stairs,6023.0,1366,265,717,30.0,-15.199545470113048,33.0711211965536,14.129999999999999,760,1328
samueju01,Juan Samuel,6664.0,1578,161,440,396.0,-1.8174505029261954,33.04788283040711,16.98,761,1132
beltbr01,Brandon Belt,5483.0,1232,194,678,47.0,-9.264700399541471,33.03546626712521,29.92,762,580
crandde01,Del Crandall,5581.0,1276,179,424,26.0,10.575262276703452,33.0025956100368,28.03,763,645
kellyge01,George Kelly,6565.0,1778,148,386,65.0,-9.615555475189819,33.001277858143546,25.91,764,719
hoilech01,Chris Hoiles,3338.0,739,151,435,5.0,5.537796299169228,32.995962965835886,23.49,765,805
wisesa01,Sam Wise,5140.0,1281,48,389,203.0,4.613101143600465,32.95493447693381,20.26,766,953
lucrojo01,Jonathan Lucroy,4591.0,1134,108,369,30.0,7.584556366134974,32.953889699468306,17.47,767,1098
thomago01,Gorman Thomas,5486.0,1051,268,697,50.0,0.566589099837018,32.90725576650368,19.790000000000003,768,975
tucketo01,Tommy Tucker,7273.0,1882,42,481,352.0,-14.209567762794128,32.872765570539215,24.35,769,778
thornan01,Andre Thornton,6293.0,1342,253,876,48.0,-14.971749809855911,32.856916856810756,24.18,770,786
victosh01,Shane Victorino,5164.0,1274,108,381,231.0,-0.7140028856732951,32.85583044766004,31.419999999999998,771,550
jordabr01,Brian Jordan,5646.0,1454,184,353,119.0,-4.494837476620943,32.78466252337908,32.94,772,515
kotsama01,Mark Kotsay,7109.0,1784,127,554,98.0,-2.176164185246722,32.77450248141992,21.35,773,898
karroer01,Eric Karros,7100.0,1724,284,552,59.0,-10.665756848313537,32.75840981835315,10.41,774,1564
beschbo01,Bob Bescher,5277.0,1171,28,619,428.0,0.6088817970311069,32.7488817970311,21.84,775,875
halleto01,Tom Haller,4519.0,1011,134,477,14.0,7.9655165250880415,32.73384985842137,29.3,776,598
mcreyke01,Kevin McReynolds,6039.0,1439,211,522,93.0,-4.716092761741203,32.704407238258774,30.1,777,576
brunato01,Tom Brunansky,7169.0,1543,271,770,69.0,-7.325611703924513,32.67955496274216,21.97,778,865
walkene01,Neil Walker,5152.0,1224,149,460,32.0,2.3552315547721046,32.625564888105444,19.99,779,965
iannech01,Chris Iannetta,4253.0,820,141,576,11.0,7.826177268328216,32.55634393499489,14.87,780,1270
belliro01,Ronnie Belliard,5641.0,1377,114,488,43.0,1.5870342683650804,32.550867601698414,20.77,781,931
greenmi01,Mike Greenwell,5166.0,1400,130,460,80.0,-9.63580372229475,32.542196277705244,25.79,782,725
byrdma01,Marlon Byrd,6123.0,1534,159,382,56.0,-1.5691897058810613,32.50981029411894,25.99,783,716
johnsro02,Roy Johnson,4886.0,1292,58,489,135.0,-3.673723334395523,32.49744333227116,17.3,784,1104
meuseir01,Irish Meusel,5309.0,1521,106,269,113.0,-5.723507860383835,32.48465880628284,21.96,785,867
cabreme01,Melky Cabrera,7527.0,1962,144,510,101.0,-8.691442801247028,32.46605719875294,21.14,786,909
krukjo01,John Kruk,4603.0,1170,100,649,58.0,-8.974323934481404,32.46400939885193,25.07,787,746
palmede01,Dean Palmer,5513.0,1229,275,502,48.0,-3.869098750190239,32.45456791647643,13.29,788,1373
flagsir01,Ira Flagstead,4791.0,1202,40,467,71.0,1.7426429733785604,32.451142973378566,18.71,789,1034
avilabo01,Bobby Avila,5343.0,1296,80,561,78.0,2.5209024833694835,32.39790248336947,28.5,790,624
harpeto01,Tommy Harper,7164.0,1609,146,753,408.0,-5.4925418605247565,32.380458139475245,25.72,791,731
reynoca01,Carl Reynolds,4879.0,1357,80,260,112.0,-2.042861161974964,32.366472171358375,22.05,792,861
erstada01,Darin Erstad,6615.0,1697,124,475,179.0,-3.5568969640556185,32.34460303594439,32.29,793,532
headlch01,Chase Headley,5761.0,1337,130,574,93.0,0.40976042262870144,32.22359375596201,26.8,794,691
desmoia01,Ian Desmond,5944.0,1432,181,387,181.0,1.2690746000716993,32.15290793340505,15.86,795,1206
offerjo01,Jose Offerman,6582.0,1551,57,772,172.0,-3.4810940663007117,32.1229059336993,17.119999999999997,796,1118
maybejo01,John Mayberry,6446.0,1379,255,881,20.0,-14.678976864088815,32.09768980257784,24.970000000000002,797,749
uptonbj01,B. J. Upton,5854.0,1260,164,589,300.0,2.10588100610862,32.08121433944194,16.47,798,1170
moorete01,Terry Moore,5204.0,1318,80,406,82.0,4.230172333319763,32.07283899998644,21.400000000000002,799,894
donovpa01,Patsy Donovan,8172.0,2256,16,457,518.0,-12.096991289608514,32.01100871039149,19.38,800,1001
bellico01,Cody Bellinger,4764.0,1102,225,469,104.0,-4.349797309805308,31.963202690194684,34.43,801,479
blausje01,Jeff Blauser,5271.0,1187,122,569,65.0,0.00731769650018208,31.91781769650017,20.94,802,921
haleod01,Odell Hale,4122.0,1071,73,353,57.0,4.737485549203226,31.91098554920323,14.64,803,1290
slaugdo01,Don Slaught,4502.0,1151,77,311,18.0,7.895347313591168,31.910013980257826,19.35,804,1003
wilsoji01,Jimmie Wilson,5253.0,1358,32,356,86.0,9.330156440171802,31.90015644017179,11.17,805,1512
velarra01,Randy Velarde,4813.0,1171,100,463,78.0,2.920408822623086,31.891742155956415,24.93,806,752
bucknbi01,Bill Buckner,10033.0,2715,174,450,183.0,-14.57426969346643,31.88056363986688,15.05,807,1258
blakeca01,Casey Blake,5091.0,1186,167,445,36.0,0.6080126563391544,31.877012656339144,24.86,808,756
lugoju01,Julio Lugo,5338.0,1279,80,439,198.0,6.254267238573018,31.859600571906363,13.51,809,1364
kellyro01,Roberto Kelly,5226.0,1390,124,317,235.0,-1.0161482108393098,31.847351789160694,20.5,810,941
garneph01,Phil Garner,6860.0,1594,109,564,225.0,1.9495394125025645,31.795706079169236,29.71,811,584
devliar01,Art Devlin,5241.0,1185,10,576,285.0,1.553893653924574,31.784393653924575,36.71,812,432
evereca01,Carl Everett,5395.0,1304,202,442,107.0,-6.249070543746517,31.767762789586822,20.44,813,945
hafnetr01,Travis Hafner,4775.0,1107,213,598,11.0,-13.521454798330675,31.72071186833598,24.82,814,759
mertesa01,Sam Mertes,4999.0,1227,40,422,396.0,-3.390934493079812,31.66039884025352,23.8,815,796
moonwa01,Wally Moon,5566.0,1399,142,644,89.0,-11.357032855454289,31.650800477879045,24.97,816,750
hendeda01,Dave Henderson,5677.0,1324,197,465,50.0,1.5135082006952536,31.62184153402858,27.62,817,656
campbbr01,Bruce Campbell,5369.0,1382,106,548,53.0,-9.593437827043553,31.57172883962311,16.830000000000002,818,1142
dunstsh01,Shawon Dunston,6276.0,1597,150,203,212.0,7.035130413937557,31.562130413937552,11.56,819,1495
penaca01,Carlos Peña,5892.0,1146,286,817,29.0,-11.572746764169935,31.54375323583007,25.48,820,737
martipe01,Pepper Martin,4521.0,1227,59,369,146.0,-3.3773888848436435,31.50961111515635,21.67,821,880
hardyjj01,J. J. Hardy,6309.0,1488,188,411,8.0,7.034791170762634,31.371791170762606,28.15,822,640
batteea01,Earl Battey,4104.0,969,104,421,13.0,7.4897530864197535,31.353253086419762,18.84,823,1029
swansda01,Dansby Swanson,5263.0,1186,164,457,106.0,5.407239949947455,31.318573283280795,31.71,824,540
sciosmi01,Mike Scioscia,5056.0,1131,68,567,29.0,9.864567901234569,31.280401234567886,26.09,825,713
mcquige02,George McQuinn,6597.0,1588,135,712,32.0,-11.07682825272956,31.25717174727047,21.42,826,893
ethiean01,Andre Ethier,5423.0,1367,162,519,29.0,-10.547137979040327,31.234028687626346,21.53,827,888
marioma01,Marty Marion,6141.0,1448,36,470,35.0,13.38863804146518,31.228138041465172,31.76,828,538
nevinph01,Phil Nevin,4703.0,1131,208,449,18.0,-3.457586161906428,31.183080504760238,15.94,829,1200
fletcel01,Elbie Fletcher,5826.0,1323,79,851,32.0,-9.742584711090807,31.158415288909207,33.34,830,502
saxst01,Steve Sax,7632.0,1949,54,556,444.0,-0.5792694114333813,31.142730588566632,25.7,831,732
hislela01,Larry Hisle,4780.0,1146,166,462,128.0,-2.876948378711636,31.12638495462169,24.98,832,748
suhrgu01,Gus Suhr,5989.0,1446,84,718,53.0,-12.624271964267965,31.075561369065372,22.26,833,850
bufordo01,Don Buford,5347.0,1203,93,672,200.0,-0.16131677698509983,31.051016556348223,36.169999999999995,834,442
montemi01,Miguel Montero,4343.0,973,126,446,5.0,6.971106143964704,31.03527281063137,14.200000000000001,835,1326
rosebjo01,John Roseboro,5527.0,1206,104,547,67.0,9.874364071409472,31.031197404742805,22.48,836,839
ziskri01,Richie Zisk,5737.0,1477,207,533,8.0,-11.95870103945108,31.00663229388224,25.09,837,745
titusjo01,John Titus,5818.0,1401,38,620,140.0,-7.864660604441053,30.95367272889228,30.22,838,574
corcoto01,Tommy Corcoran,9400.0,2259,34,384,388.0,13.250463013726366,30.919796347059684,20.36,839,947
millake01,Kevin Millar,5382.0,1284,170,564,7.0,-9.241685057689772,30.89081494231022,14.23,840,1322
ellisma01,Mark Ellis,5728.0,1343,105,438,82.0,5.960204053490265,30.865537386823597,33.5,841,498
hundlto01,Todd Hundley,4305.0,883,202,453,14.0,6.759257342503548,30.85825734250354,10.88,842,1533
gonzato01,Tony Gonzalez,5793.0,1485,103,467,79.0,-3.459872678872226,30.78262732112778,27.04,843,680
reynoma01,Mark Reynolds,6243.0,1283,298,707,64.0,-8.57443878556524,30.770561214434775,6.86,844,1777
wilmowa01,Walt Wilmot,4382.0,1100,58,350,383.0,-0.0219871872156304,30.62317947945102,14.23,845,1322
blairpa01,Paul Blair,6673.0,1513,134,449,171.0,9.688069822576043,30.599903155909374,37.74,846,411
wynegbu01,Butch Wynegar,5067.0,1102,65,626,10.0,9.135357923330247,30.53935792333026,26.47,847,699
kurowwh01,Whitey Kurowski,3691.0,925,106,369,19.0,1.6867384171608726,30.521571750494196,24.57,848,766
shottbu01,Burt Shotton,5742.0,1338,9,713,293.0,2.312266927485029,30.486766927485018,23.34,849,810
anderjo01,John Anderson,6773.0,1843,50,310,338.0,-8.259892707978919,30.477773958687738,28.259999999999998,850,636
youngdm01,Dmitri Young,5252.0,1389,171,407,25.0,-9.73311253819023,30.472054128476422,12.23,851,1458
alonspe01,Pete Alonso,4316.0,951,264,419,18.0,-6.458063821533915,30.438602845132756,26.78,852,694
rivermi01,Mickey Rivers,6027.0,1660,61,266,267.0,1.4246921167889994,30.403192116788993,32.67,853,520
herzobu01,Buck Herzog,6047.0,1370,20,427,320.0,7.852440078374277,30.376106745040953,26.59,854,696
bonurze01,Zeke Bonura,4026.0,1099,119,404,19.0,-6.755327806324317,30.375172193675674,21.06,855,913
hidalri01,Richard Hidalgo,3927.0,929,171,358,48.0,-0.7995157689416061,30.33348423105839,19.17,856,1015
jonesru01,Ruppert Jones,5038.0,1103,147,534,143.0,3.433832595867668,30.255665929200994,22.64,857,835
templjo01,Johnny Temple,6035.0,1484,22,648,140.0,-0.2751569631505376,30.248509703516117,17.13,858,1117
larocad01,Adam LaRoche,6329.0,1452,255,649,13.0,-12.769410107155934,30.223756559510708,14.379999999999999,859,1314
baezja01,Javier Baez,5115.0,1206,193,228,115.0,8.28889203185208,30.219392031852088,26.95,860,683
walketo04,Todd Walker,5055.0,1316,107,421,66.0,-2.7694706000320553,30.208529399967944,10.52,861,1555
davisal01,Alvin Davis,5010.0,1189,160,685,7.0,-11.566708830892157,30.18779116910784,20.0,862,964
ruizca01,Carlos Ruiz,4069.0,935,71,403,25.0,7.710481680254494,30.154315013587826,22.44,863,842
merriwh01,Whit Merrifield,4866.0,1249,94,315,218.0,2.808853233883835,30.12085323388383,17.72,864,1088
thompja01,Jason Thompson,5686.0,1253,208,816,8.0,-12.710668794354252,29.980664538979067,24.94,865,751
cooledu01,Duff Cooley,5854.0,1579,26,366,224.0,-1.189564010616163,29.91176932271718,15.129999999999999,866,1253
hornebo01,Bob Horner,4213.0,1047,218,369,14.0,-3.499121994924586,29.90221133840875,21.86,867,874
parrila01,Larry Parrish,7450.0,1789,256,529,30.0,-9.23077820809839,29.882555125234944,15.66,868,1224
muncyma01,Max Muncy,3980.0,755,214,604,18.0,-2.297696791962011,29.867969874704652,31.03,869,555
lefloro01,Ron LeFlore,4872.0,1283,59,363,455.0,0.5277935250422573,29.854293525042245,18.06,870,1068
davisha01,Harry Davis,7379.0,1841,75,525,285.0,-13.783217163712601,29.81094950295406,38.47,871,395
scutama01,Marco Scutaro,5486.0,1355,77,474,55.0,2.487056645745531,29.796223312412188,22.07,872,857
michaca01,Cass Michaels,5020.0,1142,53,566,64.0,7.885743822912351,29.796077156245673,15.87,873,1205
matsuhi01,Hideki Matsui,5056.0,1253,175,547,13.0,-9.713226033825913,29.765607299507415,21.23,874,902
landiji01,Jim Landis,5025.0,1061,93,588,139.0,4.139711095801068,29.763211095801058,20.61,875,937
sweenbi02,Bill Sweeney,4262.0,1004,11,423,172.0,9.082518887434473,29.748185554101156,13.66,876,1355
burleri01,Rick Burleson,5717.0,1401,50,420,72.0,10.223942516352144,29.713609183018825,22.78,877,831
rowanaa01,Aaron Rowand,4817.0,1193,136,261,67.0,1.8262419787652995,29.698408645431975,20.85,878,927
dunlafr01,Fred Dunlap,4264.0,1159,41,283,85.0,5.839555724145975,29.67638905747931,36.98,879,425
adamssp01,Sparky Adams,6174.0,1588,9,453,154.0,4.502669060409911,29.613669060409926,17.74,880,1086
molinbe01,Bengie Molina,5159.0,1317,144,208,3.0,9.05074074074074,29.5659074074074,10.69,881,1539
johnsda02,Davey Johnson,5465.0,1252,136,559,33.0,0.20028027130443168,29.53644693797109,27.52,882,658
foxpe01,Pete Fox,6168.0,1678,65,392,158.0,-6.141320793503482,29.508679206496527,16.17,883,1191
harrijo03,Joe Harris,3574.0,963,47,413,36.0,-5.3609182257671435,29.485415107566183,26.22,884,711
jeffegr01,Gregg Jefferies,6072.0,1593,126,472,196.0,-8.748439882949034,29.45256011705095,19.57,885,984
thompro01,Robby Thompson,5235.0,1187,119,439,103.0,4.134053635428669,29.423553635428657,33.85,886,490
gomezca01,Carlos Gomez,5227.0,1189,145,319,268.0,3.48618666535083,29.423519998684164,24.32,887,779
hamilda02,Darryl Hamilton,5176.0,1333,51,493,163.0,-0.7486823332111584,29.359151000122175,16.73,888,1150
guerrvl02,Vladimir Guerrero,4220.0,1077,183,430,26.0,-8.373643052543116,29.32702361412355,26.79,889,693
russebr01,Branch Russell,3393.0,889,57,370,80.0,-3.272869816871949,29.28213018312805,21.21,890,906
nimmobr01,Brandon Nimmo,4365.0,974,135,524,54.0,-3.467574078581349,29.250425921418657,27.46,891,663
bennech01,Charlie Bennett,4310.0,978,55,478,42.0,7.345156758517199,29.24682342518387,38.77,892,383
pradoma01,Martin Prado,5861.0,1542,100,385,40.0,-1.3549686184624665,29.19969804820421,27.48,893,662
kingmda01,Dave Kingman,7429.0,1575,442,608,85.0,-14.170381897038306,29.174451436295033,17.28,894,1108
selkige01,George Selkirk,3322.0,810,108,486,49.0,-3.9353333944514537,29.134499938881874,23.37,895,809
cutshge01,George Cutshaw,6213.0,1487,25,300,271.0,13.511885812210684,29.124385812210694,16.259999999999998,896,1185
thomacl03,Clint Thomas,3561.0,948,65,272,164.0,-1.5737782971301617,29.09322170286982,15.459999999999999,897,1232
mumphje01,Jerry Mumphrey,5545.0,1442,70,478,174.0,-2.086461826422281,29.063871506911063,22.31,898,848
gradymi01,Mike Grady,3430.0,884,35,311,114.0,1.6347752036746432,28.967108537007977,17.23,899,1110
